pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-18 11:47:00,Miguel Aracil Carbonell,7.3,0.6000000000000001,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,12.0,,,,,26.2,2022-06-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-07,7.3,7.3,3.0,3.0,0.6000000000000001,0.5,7.3,0.0,3.0333333333333337,0.05773502691896269,0.5666666666666669,3.0,5,6,1,0.09999999999999964,0.0,0.0,2.6,1.9,0.09999999999999964,0.7000000000000002,4.4,0.09999999999999964,0.0,0.10000000000000009,0.0,0.0,0.03333333333333336,0.0,0,0,0,5,0.0,2022-06-22 15:47:00,4.0,7.4,3.0,1.2,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-22 15:47:00,Miguel Aracil Carbonell,7.4,1.2,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,12.0,,,,,26.2,2022-06-11,,,,,,,,,,,,,,,,,,,,,7.3,7.3,3.1,3.0,0.6000000000000001,0.6000000000000001,7.333333333333333,0.05773502691896301,3.0333333333333337,0.05773502691896269,0.8000000000000003,4.0,2,6,1,0.20000000000000018,0.0,0.0,2.5,2.0,0.20000000000000018,0.5999999999999996,3.8,0.20000000000000018,0.10000000000000053,-0.10000000000000009,0.5999999999999999,0.025000000000000133,-0.025000000000000022,0.14999999999999997,0,0,0,6,0.0,2022-06-24 11:21:00,1.0,7.4,2.5,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-24 11:21:00,Miguel Aracil Carbonell,7.4,0.8,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,27.3,2022-06-24,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-06-24,7.4,7.3,3.0,3.1,1.2,0.6000000000000001,7.366666666666667,0.05773502691896333,2.866666666666667,0.32145502536643183,0.8666666666666668,1.0,4,6,1,0.20000000000000018,0.0,0.0,2.0,2.5,0.20000000000000018,0.5999999999999996,4.2,0.20000000000000018,0.0,-0.5,-0.3999999999999999,0.0,-0.5,-0.3999999999999999,0,0,0,7,0.0,2022-06-28 11:35:00,4.0,7.4,3.1,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-06-28 11:35:00,Miguel Aracil Carbonell,7.4,0.7000000000000001,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,27.3,2022-06-24,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-06-24,7.4,7.4,2.5,3.0,0.8,1.2,7.4,0.0,2.8666666666666667,0.32145502536643183,0.9000000000000002,4.0,1,6,1,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.3,0.20000000000000018,0.0,0.6000000000000001,-0.09999999999999998,0.0,0.15000000000000002,-0.024999999999999994,0,0,0,8,0.0,2022-07-02 11:46:00,4.0,7.4,2.7,0.6000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-02 11:46:00,Miguel Aracil Carbonell,7.4,0.6000000000000001,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,27.3,2022-06-24,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-07-02,7.4,7.4,3.1,2.5,0.7000000000000001,0.8,7.4,0.0,2.766666666666667,0.3055050463303893,0.7000000000000002,4.0,5,7,1,0.20000000000000018,0.0,0.0,2.2,2.3,0.20000000000000018,0.5999999999999996,4.4,0.20000000000000018,0.0,-0.3999999999999999,-0.09999999999999998,0.0,-0.09999999999999998,-0.024999999999999994,0,0,0,9,0.0,2022-07-05 10:13:00,2.0,7.4,3.2,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-05 10:13:00,Miguel Aracil Carbonell,7.4,0.7000000000000001,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,27.3,2022-06-24,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-07-02,7.4,7.4,2.7,3.1,0.6000000000000001,0.7000000000000001,7.4,0.0,3.0,0.26457513110645914,0.666666666666667,2.0,1,7,1,0.20000000000000018,0.0,0.0,2.7,1.7999999999999998,0.20000000000000018,0.5999999999999996,4.3,0.20000000000000018,0.0,0.5,0.09999999999999998,0.0,0.25,0.04999999999999999,0,0,0,10,0.0,2022-07-09 14:59:00,4.0,7.5,2.7,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-09 14:59:00,Miguel Aracil Carbonell,7.5,0.8,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-07-09,7.4,7.4,3.2,2.7,0.7000000000000001,0.6000000000000001,7.433333333333334,0.05773502691896237,2.866666666666667,0.2886751345948129,0.7000000000000002,4.0,5,7,1,0.2999999999999998,0.0,0.0,2.2,2.3,0.2999999999999998,0.5,4.2,0.2999999999999998,0.09999999999999964,-0.5,0.09999999999999998,0.02499999999999991,-0.125,0.024999999999999994,0,0,0,11,0.0,2022-07-12 13:50:00,2.0,7.5,3.1,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-12 13:50:00,Miguel Aracil Carbonell,7.5,0.8,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2022-07-12,7.5,7.4,2.7,3.2,0.8,0.7000000000000001,7.466666666666666,0.05773502691896237,3.0,0.26457513110645914,0.7666666666666669,2.0,1,7,1,0.2999999999999998,0.0,0.0,2.6,1.9,0.2999999999999998,0.5,4.2,0.2999999999999998,0.0,0.3999999999999999,0.0,0.0,0.19999999999999996,0.0,0,0,0,12,0.0,2022-07-16 07:42:00,3.0,7.4,2.7,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-16 07:42:00,Miguel Aracil Carbonell,7.4,0.8,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-07-16,7.5,7.5,3.1,2.7,0.8,0.8,7.466666666666666,0.05773502691896237,2.8333333333333335,0.23094010767585024,0.8,3.0,5,7,1,0.20000000000000018,0.0,0.0,2.2,2.3,0.20000000000000018,0.5999999999999996,4.2,0.20000000000000018,-0.09999999999999964,-0.3999999999999999,0.0,-0.033333333333333215,-0.1333333333333333,0.0,0,0,0,13,0.0,2022-07-20 13:45:00,4.0,7.5,3.0,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-20 13:45:00,Miguel Aracil Carbonell,7.5,0.8,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-07-16,7.4,7.5,2.7,3.1,0.8,0.8,7.466666666666666,0.05773502691896237,2.9333333333333336,0.20816659994661313,0.8,4.0,2,7,1,0.2999999999999998,0.0,0.0,2.5,2.0,0.2999999999999998,0.5,4.2,0.2999999999999998,0.09999999999999964,0.2999999999999998,0.0,0.02499999999999991,0.07499999999999996,0.0,0,0,0,14,0.0,2022-07-23 13:28:00,2.0,7.4,2.8,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-23 13:28:00,Miguel Aracil Carbonell,7.4,0.8,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-07-23,7.5,7.4,3.0,2.7,0.8,0.8,7.433333333333334,0.05773502691896237,2.8333333333333335,0.15275252316519472,0.8,2.0,5,7,1,0.20000000000000018,0.0,0.0,2.3,2.2,0.20000000000000018,0.5999999999999996,4.2,0.20000000000000018,-0.09999999999999964,-0.20000000000000018,0.0,-0.04999999999999982,-0.10000000000000009,0.0,0,0,0,15,0.0,2022-07-27 14:16:00,4.0,7.4,1.4,1.3,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-27 14:16:00,Miguel Aracil Carbonell,7.4,1.3,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2022-07-27,7.4,7.5,2.8,3.0,0.8,0.8,7.433333333333334,0.05773502691896237,2.4,0.871779788708135,0.9666666666666668,4.0,2,7,1,0.20000000000000018,0.0,0.0,0.8999999999999999,3.6,0.20000000000000018,0.5999999999999996,3.7,0.20000000000000018,0.0,-1.4,0.5,0.0,-0.35,0.125,0,0,0,16,0.0,2022-07-30 07:13:00,2.0,7.4,2.6,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-07-30 07:13:00,Miguel Aracil Carbonell,7.4,0.7000000000000001,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-07-30,7.4,7.4,1.4,2.8,1.3,0.8,7.4,0.0,2.2666666666666666,0.7571877794400369,0.9333333333333336,2.0,5,7,1,0.20000000000000018,0.0,0.0,2.1,2.4,0.20000000000000018,0.5999999999999996,4.3,0.20000000000000018,0.0,1.2000000000000002,-0.6,0.0,0.6000000000000001,-0.3,0,0,0,17,0.0,2022-08-03 12:26:00,4.0,7.4,3.0,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-03 12:26:00,Miguel Aracil Carbonell,7.4,0.7000000000000001,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-07-30,7.4,7.4,2.6,1.4,0.7000000000000001,1.3,7.4,0.0,2.3333333333333335,0.8326663997864534,0.9000000000000002,4.0,2,8,1,0.20000000000000018,0.0,0.0,2.5,2.0,0.20000000000000018,0.5999999999999996,4.3,0.20000000000000018,0.0,0.3999999999999999,0.0,0.0,0.09999999999999998,0.0,0,0,0,18,0.0,2022-08-06 11:11:00,2.0,7.4,2.0,0.9,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-06 11:11:00,Miguel Aracil Carbonell,7.4,0.9,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-08-06,7.4,7.4,3.0,2.6,0.7000000000000001,0.7000000000000001,7.4,0.0,2.533333333333333,0.5033222956847168,0.7666666666666669,2.0,5,8,1,0.20000000000000018,0.0,0.0,1.5,3.0,0.20000000000000018,0.5999999999999996,4.1,0.20000000000000018,0.0,-1.0,0.19999999999999996,0.0,-0.5,0.09999999999999998,0,0,0,19,0.0,2022-08-10 15:28:00,4.0,7.4,1.5,1.2,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-10 15:28:00,Miguel Aracil Carbonell,7.4,1.2,1.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6000000000000001,0.0,0.25,2022-08-10,7.4,7.4,2.0,3.0,0.9,0.7000000000000001,7.4,0.0,2.1666666666666665,0.7637626158259736,0.9333333333333335,4.0,2,8,1,0.20000000000000018,0.0,0.6000000000000001,1.0,3.5,0.20000000000000018,0.5999999999999996,3.8,0.20000000000000018,0.0,-0.5,0.29999999999999993,0.0,-0.125,0.07499999999999998,0,0,0,20,0.0,2022-08-13 08:39:00,2.0,7.4,3.1,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-13 08:39:00,Miguel Aracil Carbonell,7.4,0.8,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-08-13,7.4,7.4,1.5,2.0,1.2,0.9,7.4,0.0,2.1999999999999997,0.8185352771872453,0.9666666666666668,2.0,5,8,1,0.20000000000000018,0.0,0.0,2.6,1.9,0.20000000000000018,0.5999999999999996,4.2,0.20000000000000018,0.0,1.6,-0.3999999999999999,0.0,0.8,-0.19999999999999996,0,0,0,21,0.0,2022-08-17 15:30:00,4.0,7.4,3.0,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-17 15:30:00,Miguel Aracil Carbonell,7.4,0.8,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-17,7.4,7.4,3.1,1.5,0.8,1.2,7.4,0.0,2.533333333333333,0.8962886439832503,0.9333333333333335,4.0,2,8,1,0.20000000000000018,0.0,0.0,2.5,2.0,0.20000000000000018,0.5999999999999996,4.2,0.20000000000000018,0.0,-0.10000000000000009,0.0,0.0,-0.025000000000000022,0.0,0,0,0,22,0.0,2022-08-20 14:07:00,2.0,7.4,2.9,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-20 14:07:00,Miguel Aracil Carbonell,7.4,0.7000000000000001,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-08-20,7.4,7.4,3.0,3.1,0.8,0.8,7.4,0.0,3.0,0.09999999999999847,0.7666666666666669,2.0,5,8,1,0.20000000000000018,0.0,0.0,2.4,2.1,0.20000000000000018,0.5999999999999996,4.3,0.20000000000000018,0.0,-0.10000000000000009,-0.09999999999999998,0.0,-0.050000000000000044,-0.04999999999999999,0,0,0,23,0.0,2022-08-24 13:51:00,3.0,7.4,2.7,0.9,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-24 13:51:00,Miguel Aracil Carbonell,7.4,0.9,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-24,7.4,7.4,2.9,3.0,0.7000000000000001,0.8,7.4,0.0,2.866666666666667,0.15275252316519408,0.8000000000000002,3.0,2,8,1,0.20000000000000018,0.0,0.0,2.2,2.3,0.20000000000000018,0.5999999999999996,4.1,0.20000000000000018,0.0,-0.19999999999999973,0.19999999999999996,0.0,-0.06666666666666658,0.06666666666666665,0,0,0,24,0.0,2022-08-26 12:47:00,1.0,7.4,3.0,0.9,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-26 12:47:00,Miguel Aracil Carbonell,7.4,0.9,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-08-26,7.4,7.4,2.7,2.9,0.9,0.7000000000000001,7.4,0.0,2.866666666666667,0.15275252316519408,0.8333333333333335,1.0,4,8,1,0.20000000000000018,0.0,0.0,2.5,2.0,0.20000000000000018,0.5999999999999996,4.1,0.20000000000000018,0.0,0.2999999999999998,0.0,0.0,0.2999999999999998,0.0,0,0,0,25,0.0,2022-08-29 14:36:00,3.0,7.4,3.0,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-08-29 14:36:00,Miguel Aracil Carbonell,7.4,0.8,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-29,7.4,7.4,3.0,2.7,0.9,0.9,7.4,0.0,2.9,0.17320508075688715,0.8666666666666668,3.0,0,8,1,0.20000000000000018,0.0,0.0,2.5,2.0,0.20000000000000018,0.5999999999999996,4.2,0.20000000000000018,0.0,0.0,-0.09999999999999998,0.0,0.0,-0.033333333333333326,0,0,0,26,0.0,2022-09-02 13:11:00,3.0,7.3,2.9,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-09-02 13:11:00,Miguel Aracil Carbonell,7.3,0.8,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-09-02,7.4,7.4,3.0,3.0,0.8,0.9,7.366666666666667,0.05773502691896301,2.966666666666667,0.05773502691896269,0.8333333333333335,3.0,4,9,1,0.09999999999999964,0.0,0.0,2.4,2.1,0.09999999999999964,0.7000000000000002,4.2,0.09999999999999964,-0.10000000000000053,-0.10000000000000009,0.0,-0.03333333333333351,-0.03333333333333336,0.0,0,0,0,27,0.0,2022-09-05 13:48:00,3.0,7.5,2.6,1.3,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-09-05 13:48:00,Miguel Aracil Carbonell,7.5,1.3,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-09-05,7.3,7.4,2.9,3.0,0.8,0.8,7.3999999999999995,0.10000000000000002,2.8333333333333335,0.20816659994661338,0.9666666666666669,3.0,0,9,1,0.2999999999999998,0.0,0.4,2.1,2.4,0.2999999999999998,0.5,3.7,0.2999999999999998,0.20000000000000018,-0.2999999999999998,0.5,0.06666666666666672,-0.09999999999999994,0.16666666666666666,0,0,0,28,0.0,2022-09-09 13:08:00,3.0,7.4,3.0,0.9,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-09-09 13:08:00,Miguel Aracil Carbonell,7.4,0.9,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-09-09,7.5,7.3,2.6,2.9,1.3,0.8,7.3999999999999995,0.10000000000000002,2.8333333333333335,0.20816659994661338,1.0000000000000002,3.0,4,9,1,0.20000000000000018,0.0,0.0,2.5,2.0,0.20000000000000018,0.5999999999999996,4.1,0.20000000000000018,-0.09999999999999964,0.3999999999999999,-0.4,-0.033333333333333215,0.1333333333333333,-0.13333333333333333,0,0,0,29,0.0,2022-09-12 12:34:00,2.0,7.4,2.8,0.9,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-09-12 12:34:00,Miguel Aracil Carbonell,7.4,0.9,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-09-09,7.4,7.5,3.0,2.6,0.9,1.3,7.433333333333334,0.05773502691896199,2.7999999999999994,0.20000000000000018,1.0333333333333334,2.0,0,9,1,0.20000000000000018,0.0,0.0,2.3,2.2,0.20000000000000018,0.5999999999999996,4.1,0.20000000000000018,0.0,-0.20000000000000018,0.0,0.0,-0.10000000000000009,0.0,0,0,0,30,0.0,2022-09-16 12:32:00,3.0,7.5,3.0,0.8,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-09-16 12:32:00,Miguel Aracil Carbonell,7.5,0.8,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,2.0,2022-09-16,7.4,7.4,2.8,3.0,0.9,0.9,7.433333333333334,0.05773502691896237,2.9333333333333336,0.11547005383792512,0.8666666666666668,3.0,4,9,1,0.2999999999999998,0.0,0.0,2.5,2.0,0.2999999999999998,0.5,4.2,0.2999999999999998,0.09999999999999964,0.20000000000000018,-0.09999999999999998,0.033333333333333215,0.06666666666666672,-0.033333333333333326,0,0,0,31,0.0,2022-09-19 13:54:00,3.0,7.5,3.0,0.7000000000000001,False,False,False,False
parque sport iv (22),"Carrera Deportista Ramon Mendizabal, 19 , Alicante, España",2022-09-19 13:54:00,Miguel Aracil Carbonell,7.5,0.7000000000000001,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,2.0,2022-09-16,7.5,7.4,3.0,2.8,0.8,0.9,7.466666666666668,0.05773502691896237,2.9333333333333336,0.11547005383792512,0.8000000000000003,3.0,0,9,1,0.2999999999999998,0.0,0.0,2.5,2.0,0.2999999999999998,0.5,4.3,0.2999999999999998,0.0,0.0,-0.09999999999999998,0.0,0.0,-0.033333333333333326,0,0,0,32,0.0,2022-09-23 12:40:00,3.0,7.4,3.5,0.6000000000000001,False,False,False,False
