latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2025-03-09,53,Moderate drizzle,16.7,10.0,13.6,13.9,7.4,11.6,2025-03-09T08:21,2025-03-09T20:03,42064.13,36000.0,,,1.5,1.5,0.0,0.0,6.0,,,,20.7,46.1,221,16.6,2.73
38.3452,-0.4815,19.0,2025-03-10,55,Dense drizzle,19.1,10.7,14.1,16.4,9.8,12.9,2025-03-10T08:20,2025-03-10T20:04,42212.24,39600.0,,,2.6,2.6,0.0,0.0,8.0,,,,19.2,44.6,216,16.85,2.77
38.3452,-0.4815,19.0,2025-03-11,51,Light drizzle,19.4,10.3,14.0,17.5,8.5,12.5,2025-03-11T08:18,2025-03-11T20:05,42361.12,34837.9,,,0.4,0.4,0.0,0.0,2.0,,,,22.1,50.0,235,15.42,2.63
38.3452,-0.4815,19.0,2025-03-12,51,Light drizzle,20.2,12.5,15.7,16.3,9.3,12.1,2025-03-12T08:17,2025-03-12T20:05,42510.66,32586.9,,,0.2,0.2,0.0,0.0,1.0,,,,23.3,52.9,269,14.12,3.82
38.3452,-0.4815,19.0,2025-03-13,63,Moderate rain,15.9,10.2,13.1,15.1,8.3,11.7,2025-03-13T08:15,2025-03-13T20:06,42660.76,11644.54,,,9.6,9.6,0.0,0.0,7.0,,,,15.7,31.3,262,7.74,1.56
38.3452,-0.4815,19.0,2025-03-14,63,Moderate rain,15.2,9.6,12.2,14.3,8.2,10.8,2025-03-14T08:14,2025-03-14T20:07,42811.31,7457.58,,,12.8,12.8,0.0,0.0,14.0,,,,15.0,33.5,18,8.56,1.48
38.3452,-0.4815,19.0,2025-03-15,63,Moderate rain,16.7,8.4,12.5,13.1,5.3,9.7,2025-03-15T08:12,2025-03-15T20:08,42962.23,31214.11,,,5.6,5.6,0.0,0.0,5.0,,,,16.8,36.0,265,15.69,2.96
38.3452,-0.4815,19.0,2025-03-16,51,Light drizzle,17.5,6.8,12.2,16.0,4.2,10.0,2025-03-16T08:11,2025-03-16T20:09,43113.42,37901.98,,,0.2,0.2,0.0,0.0,1.0,,,,18.9,49.3,261,16.57,2.81
38.3452,-0.4815,19.0,2025-03-17,63,Moderate rain,12.6,9.5,11.7,10.7,7.2,9.5,2025-03-17T08:09,2025-03-17T20:10,43264.77,146.22,,,11.8,11.8,0.0,0.0,13.0,,,,20.6,45.0,51,4.97,1.03
38.3452,-0.4815,19.0,2025-03-18,63,Moderate rain,15.0,12.1,13.6,13.5,9.3,11.1,2025-03-18T08:07,2025-03-18T20:11,43416.19,5597.52,,,16.9,16.9,0.0,0.0,17.0,,,,27.1,59.0,62,6.4,1.26
38.3452,-0.4815,19.0,2025-03-19,51,Light drizzle,17.6,11.4,14.9,17.8,10.3,13.9,2025-03-19T08:06,2025-03-19T20:12,43567.59,36054.29,,,0.1,0.1,0.0,0.0,1.0,,,,20.0,38.5,56,18.64,2.77
38.3452,-0.4815,19.0,2025-03-20,3,Overcast,20.0,14.9,17.3,19.7,12.4,15.4,2025-03-20T08:04,2025-03-20T20:13,43718.87,34395.76,,,0.0,0.0,0.0,0.0,0.0,,,,26.1,50.8,60,18.87,3.77
38.3452,-0.4815,19.0,2025-03-21,61,Slight rain,20.8,14.1,16.3,18.2,12.8,14.9,2025-03-21T08:03,2025-03-21T20:14,43869.92,19523.55,,,5.2,5.2,0.0,0.0,4.0,,,,25.4,52.9,222,15.7,2.97
38.3452,-0.4815,19.0,2025-03-22,51,Light drizzle,19.0,11.8,14.9,15.1,10.1,12.5,2025-03-22T08:01,2025-03-22T20:15,44020.66,35356.18,,,0.6,0.6,0.0,0.0,3.0,,,,25.1,56.5,260,15.85,3.21
38.3452,-0.4815,19.0,2025-03-23,51,Light drizzle,16.8,9.7,13.2,12.8,6.2,9.8,2025-03-23T08:00,2025-03-23T20:16,44170.98,39314.79,,,0.1,0.1,0.0,0.0,1.0,,,,23.0,51.5,245,16.71,3.41
38.3452,-0.4815,19.0,2025-03-24,51,Light drizzle,19.3,10.2,13.9,18.0,6.8,11.4,2025-03-24T07:58,2025-03-24T20:17,44320.79,41463.9,,,0.4,0.4,0.0,0.0,4.0,,,,20.4,43.2,257,18.14,3.54
38.3452,-0.4815,19.0,2025-03-25,61,Slight rain,16.6,9.4,13.2,15.5,7.5,11.7,2025-03-25T07:57,2025-03-25T20:18,44469.99,41996.87,,,4.0,4.0,0.0,0.0,2.0,,,,12.2,29.5,265,16.23,2.62
38.3452,-0.4815,19.0,2025-03-26,51,Light drizzle,20.1,8.5,13.5,19.2,6.5,11.9,2025-03-26T07:55,2025-03-26T20:19,44618.48,43191.93,,,0.1,0.1,0.0,0.0,1.0,,,,21.9,50.8,21,19.79,3.24
38.3452,-0.4815,19.0,2025-03-27,2,Partly cloudy,16.7,9.0,12.8,16.4,7.6,11.4,2025-03-27T07:54,2025-03-27T20:20,44766.15,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.4,34.6,31,18.07,2.66
38.3452,-0.4815,19.0,2025-03-28,2,Partly cloudy,19.7,9.6,13.4,19.2,6.7,11.8,2025-03-28T07:52,2025-03-28T20:21,44913.04,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.5,39.6,352,21.16,3.27
38.3452,-0.4815,19.0,2025-03-29,3,Overcast,22.3,10.6,15.5,20.4,7.9,12.8,2025-03-29T07:51,2025-03-29T20:22,45060.17,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,43.6,344,22.05,4.54
38.3452,-0.4815,19.0,2025-03-30,0,Clear sky,18.7,8.1,14.0,16.3,4.5,11.1,2025-03-30T07:49,2025-03-30T20:23,45207.71,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,12.3,33.8,232,22.73,4.24
38.3452,-0.4815,19.0,2025-03-31,0,Clear sky,23.7,8.7,16.0,21.2,5.5,13.5,2025-03-31T07:47,2025-03-31T20:24,45355.55,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.2,45.4,218,22.85,4.63
38.3452,-0.4815,19.0,2025-04-01,3,Overcast,21.2,11.6,16.2,18.9,10.6,14.9,2025-04-01T07:46,2025-04-01T20:25,45503.62,40400.26,,,0.0,0.0,0.0,0.0,0.0,,,,15.4,38.2,157,22.42,3.93
38.3452,-0.4815,19.0,2025-04-02,3,Overcast,18.8,12.3,15.4,18.4,11.1,14.7,2025-04-02T07:44,2025-04-02T20:25,45651.82,37688.53,,,0.0,0.0,0.0,0.0,0.0,,,,15.2,40.3,71,21.63,3.39
38.3452,-0.4815,19.0,2025-04-03,3,Overcast,21.0,13.5,17.2,18.4,11.2,15.0,2025-04-03T07:43,2025-04-03T20:26,45800.06,38177.81,,,0.0,0.0,0.0,0.0,0.0,,,,27.5,61.9,56,19.89,4.02
38.3452,-0.4815,19.0,2025-04-04,3,Overcast,22.3,15.7,18.1,21.6,13.8,17.2,2025-04-04T07:41,2025-04-04T20:27,45948.24,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,50.8,195,20.7,3.82
38.3452,-0.4815,19.0,2025-04-05,3,Overcast,24.4,13.4,18.1,22.0,12.6,16.5,2025-04-05T07:40,2025-04-05T20:28,46096.27,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,24.8,53.6,252,22.01,4.58
38.3452,-0.4815,19.0,2025-04-06,3,Overcast,22.5,13.7,18.2,20.3,11.6,16.2,2025-04-06T07:38,2025-04-06T20:29,46244.05,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.2,43.2,206,21.7,4.56
38.3452,-0.4815,19.0,2025-04-07,0,Clear sky,23.3,12.9,18.0,22.5,11.1,16.7,2025-04-07T07:37,2025-04-07T20:30,46391.49,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,11.6,32.4,90,23.18,4.39
38.3452,-0.4815,19.0,2025-04-08,0,Clear sky,21.4,14.0,17.7,22.1,13.4,17.3,2025-04-08T07:35,2025-04-08T20:31,46538.49,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.4,35.3,101,23.62,3.95
38.3452,-0.4815,19.0,2025-04-09,3,Overcast,20.6,12.5,17.3,20.3,9.9,16.3,2025-04-09T07:34,2025-04-09T20:32,46684.95,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,14.6,38.9,69,23.93,4.17
38.3452,-0.4815,19.0,2025-04-10,3,Overcast,20.0,15.3,17.5,17.6,13.0,15.2,2025-04-10T07:32,2025-04-10T20:33,46830.76,40842.38,,,0.0,0.0,0.0,0.0,0.0,,,,28.8,65.2,77,23.07,4.19
38.3452,-0.4815,19.0,2025-04-11,51,Light drizzle,19.7,15.1,17.6,17.7,13.2,15.0,2025-04-11T07:31,2025-04-11T20:34,46975.84,36698.26,,,0.1,0.1,0.0,0.0,1.0,,,,27.9,65.2,70,17.88,3.86
38.3452,-0.4815,19.0,2025-04-12,63,Moderate rain,21.2,14.7,17.2,21.6,14.6,17.5,2025-04-12T07:29,2025-04-12T20:35,47120.07,7962.25,,,11.8,11.8,0.0,0.0,10.0,,,,16.0,36.0,212,10.34,1.99
38.3452,-0.4815,19.0,2025-04-13,55,Dense drizzle,21.5,14.1,17.3,21.4,13.9,18.0,2025-04-13T07:28,2025-04-13T20:36,47263.34,17667.62,,,2.7,2.7,0.0,0.0,8.0,,,,15.0,36.4,114,12.67,2.31
38.3452,-0.4815,19.0,2025-04-14,61,Slight rain,20.3,14.2,17.2,21.6,14.7,18.1,2025-04-14T07:26,2025-04-14T20:37,47405.55,39600.0,,,4.1,4.1,0.0,0.0,6.0,,,,12.5,33.5,139,19.99,3.14
38.3452,-0.4815,19.0,2025-04-15,55,Dense drizzle,20.9,14.3,16.6,17.7,10.6,13.9,2025-04-15T07:25,2025-04-15T20:38,47546.59,30736.24,,,1.8,1.8,0.0,0.0,4.0,,,,27.9,63.0,253,17.99,4.03
38.3452,-0.4815,19.0,2025-04-16,3,Overcast,20.6,11.2,15.8,16.0,6.9,11.2,2025-04-16T07:24,2025-04-16T20:39,47686.35,43343.71,,,0.0,0.0,0.0,0.0,0.0,,,,25.5,58.0,294,24.82,6.05
38.3452,-0.4815,19.0,2025-04-17,3,Overcast,24.4,13.9,18.2,22.3,11.9,15.7,2025-04-17T07:22,2025-04-17T20:40,47824.82,43317.61,,,0.0,0.0,0.0,0.0,0.0,,,,26.5,57.2,244,23.6,5.22
38.3452,-0.4815,19.0,2025-04-18,3,Overcast,22.8,14.5,18.1,22.0,12.5,17.1,2025-04-18T07:21,2025-04-18T20:41,47963.02,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.5,40.7,195,23.17,4.47
38.3452,-0.4815,19.0,2025-04-19,1,Mainly clear,23.3,13.5,18.6,18.8,12.2,15.6,2025-04-19T07:20,2025-04-19T20:41,48101.09,43709.3,,,0.0,0.0,0.0,0.0,0.0,,,,32.0,73.4,268,24.4,5.9
38.3452,-0.4815,19.0,2025-04-20,53,Moderate drizzle,19.2,11.6,15.8,16.2,8.6,12.3,2025-04-20T07:18,2025-04-20T20:42,48238.93,43645.05,,,1.3,1.3,0.0,0.0,3.0,,,,21.7,51.5,272,20.31,4.6
38.3452,-0.4815,19.0,2025-04-21,3,Overcast,23.0,12.0,17.7,21.2,8.8,15.6,2025-04-21T07:17,2025-04-21T20:43,48376.44,43882.35,,,0.0,0.0,0.0,0.0,0.0,,,,19.3,47.2,202,23.21,4.75
38.3452,-0.4815,19.0,2025-04-22,63,Moderate rain,22.0,13.0,17.2,20.9,11.8,16.3,2025-04-22T07:16,2025-04-22T20:44,48513.52,33672.67,,,5.6,5.6,0.0,0.0,4.0,,,,15.5,37.8,207,18.75,3.59
38.3452,-0.4815,19.0,2025-04-23,1,Mainly clear,20.6,11.4,16.5,21.4,10.1,16.2,2025-04-23T07:14,2025-04-23T20:45,48650.08,44059.03,,,0.0,0.0,0.0,0.0,0.0,,,,17.4,45.7,169,25.21,4.13
38.3452,-0.4815,19.0,2025-04-24,3,Overcast,22.2,12.5,17.5,23.5,12.3,17.6,2025-04-24T07:13,2025-04-24T20:46,48785.99,44602.56,,,0.0,0.0,0.0,0.0,0.0,,,,11.0,31.7,118,25.43,4.31
38.3452,-0.4815,19.0,2025-04-25,3,Overcast,23.5,14.8,18.8,22.8,13.8,18.5,2025-04-25T07:12,2025-04-25T20:47,48921.15,39979.17,,,0.0,0.0,0.0,0.0,0.0,,,,14.9,38.2,181,22.55,4.19
38.3452,-0.4815,19.0,2025-04-26,2,Partly cloudy,24.0,16.2,19.1,24.0,15.3,18.8,2025-04-26T07:10,2025-04-26T20:48,49055.46,44786.73,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,51.8,131,24.34,4.23
38.3452,-0.4815,19.0,2025-04-27,53,Moderate drizzle,21.6,14.8,17.9,19.9,15.2,17.3,2025-04-27T07:09,2025-04-27T20:49,49188.81,44728.88,,,0.8,0.8,0.0,0.0,2.0,,,,17.9,47.2,91,22.83,3.98
38.3452,-0.4815,19.0,2025-04-28,0,Clear sky,20.7,12.5,17.1,20.1,10.6,15.9,2025-04-28T07:08,2025-04-28T20:50,49321.07,45585.1,,,0.0,0.0,0.0,0.0,0.0,,,,17.9,44.6,69,25.84,4.45
38.3452,-0.4815,19.0,2025-04-29,51,Light drizzle,19.7,15.9,17.7,18.0,13.7,15.5,2025-04-29T07:07,2025-04-29T20:51,49452.13,44197.62,,,0.3,0.3,0.0,0.0,1.0,,,,29.0,64.8,69,23.42,4.29
38.3452,-0.4815,19.0,2025-04-30,1,Mainly clear,22.4,16.1,19.5,19.7,14.6,17.3,2025-04-30T07:05,2025-04-30T20:52,49581.87,45169.96,,,0.0,0.0,0.0,0.0,0.0,,,,31.5,72.7,60,25.41,5.29
38.3452,-0.4815,19.0,2025-05-01,51,Light drizzle,24.3,15.9,20.2,25.4,16.3,20.2,2025-05-01T07:04,2025-05-01T20:53,49710.19,46341.95,,,0.3,0.3,0.0,0.0,1.0,,,,20.8,45.7,95,25.67,4.79
38.3452,-0.4815,19.0,2025-05-02,3,Overcast,24.7,18.8,21.1,25.4,18.1,21.1,2025-05-02T07:03,2025-05-02T20:54,49836.93,44772.53,,,0.0,0.0,0.0,0.0,0.0,,,,20.3,45.4,74,23.77,4.59
38.3452,-0.4815,19.0,2025-05-03,51,Light drizzle,22.7,16.9,19.5,24.6,16.4,20.4,2025-05-03T07:02,2025-05-03T20:55,49961.98,42014.78,,,0.1,0.1,0.0,0.0,1.0,,,,15.5,36.0,189,24.46,4.13
38.3452,-0.4815,19.0,2025-05-04,51,Light drizzle,26.1,18.1,22.1,24.4,17.1,20.5,2025-05-04T07:01,2025-05-04T20:56,50085.22,46191.74,,,0.1,0.1,0.0,0.0,1.0,,,,20.3,47.2,254,23.09,5.92
38.3452,-0.4815,19.0,2025-05-05,61,Slight rain,26.9,17.8,21.6,23.9,15.4,19.3,2025-05-05T07:00,2025-05-05T20:57,50206.5,45526.37,,,3.4,3.4,0.0,0.0,4.0,,,,19.4,48.6,267,23.03,6.06
38.3452,-0.4815,19.0,2025-05-06,51,Light drizzle,19.9,15.5,17.9,19.7,15.5,17.1,2025-05-06T06:59,2025-05-06T20:57,50325.71,45786.56,,,0.1,0.1,0.0,0.0,1.0,,,,15.0,36.7,166,21.27,3.8
38.3452,-0.4815,19.0,2025-05-07,51,Light drizzle,20.4,16.0,17.9,19.4,15.5,17.2,2025-05-07T06:58,2025-05-07T20:58,50442.81,38354.67,,,0.2,0.2,0.0,0.0,2.0,,,,15.8,39.6,71,22.65,4.0
38.3452,-0.4815,19.0,2025-05-08,51,Light drizzle,20.8,13.7,17.5,21.0,13.4,17.2,2025-05-08T06:57,2025-05-08T20:59,50558.72,34893.56,,,0.6,0.6,0.0,0.0,4.0,,,,16.5,40.7,143,21.41,3.7
38.3452,-0.4815,19.0,2025-05-09,51,Light drizzle,21.3,13.5,17.9,21.2,12.4,17.8,2025-05-09T06:56,2025-05-09T21:00,50673.57,46894.12,,,0.1,0.1,0.0,0.0,1.0,,,,13.4,37.1,119,22.78,3.97
38.3452,-0.4815,19.0,2025-05-10,51,Light drizzle,21.6,15.6,18.6,22.1,15.4,19.4,2025-05-10T06:55,2025-05-10T21:01,50787.26,41279.74,,,0.8,0.8,0.0,0.0,5.0,,,,19.9,49.3,74,22.69,3.73
38.3452,-0.4815,19.0,2025-05-11,61,Slight rain,22.6,14.9,18.4,22.6,15.7,19.2,2025-05-11T06:54,2025-05-11T21:02,50899.69,47644.44,,,2.1,2.1,0.0,0.0,2.0,,,,14.0,33.5,186,21.11,3.67
38.3452,-0.4815,19.0,2025-05-12,3,Overcast,21.9,15.0,18.7,21.9,12.0,17.9,2025-05-12T06:53,2025-05-12T21:03,51010.74,47772.69,,,0.0,0.0,0.0,0.0,0.0,,,,16.4,43.6,97,24.16,4.54
38.3452,-0.4815,19.0,2025-05-13,3,Overcast,21.4,14.0,17.9,21.4,13.4,17.6,2025-05-13T06:52,2025-05-13T21:04,51120.32,29213.96,,,0.0,0.0,0.0,0.0,0.0,,,,13.2,34.6,156,20.17,3.67
38.3452,-0.4815,19.0,2025-05-14,53,Moderate drizzle,19.9,15.5,17.5,19.1,15.5,17.7,2025-05-14T06:51,2025-05-14T21:05,51228.3,31730.72,,,2.7,2.7,0.0,0.0,12.0,,,,13.6,39.2,72,16.8,2.89
38.3452,-0.4815,19.0,2025-05-15,51,Light drizzle,21.7,14.1,17.9,21.3,13.5,17.6,2025-05-15T06:50,2025-05-15T21:06,51334.58,45762.4,,,1.0,1.0,0.0,0.0,4.0,,,,14.8,36.7,234,22.84,4.08
38.3452,-0.4815,19.0,2025-05-16,3,Overcast,24.0,14.0,19.1,24.4,13.1,18.9,2025-05-16T06:49,2025-05-16T21:07,51439.03,46911.06,,,0.0,0.0,0.0,0.0,0.0,,,,16.0,38.9,189,25.7,4.83
38.3452,-0.4815,19.0,2025-05-17,3,Overcast,23.6,15.3,19.5,24.9,15.0,19.9,2025-05-17T06:48,2025-05-17T21:07,51541.56,49922.47,,,0.0,0.0,0.0,0.0,0.0,,,,13.2,35.3,107,26.76,4.77
38.3452,-0.4815,19.0,2025-05-18,3,Overcast,24.1,16.9,20.5,24.5,14.6,20.1,2025-05-18T06:48,2025-05-18T21:08,51642.03,49979.81,,,0.0,0.0,0.0,0.0,0.0,,,,14.0,35.6,77,26.57,5.03
38.3452,-0.4815,19.0,2025-05-19,53,Moderate drizzle,24.9,16.8,20.4,25.8,15.2,20.1,2025-05-19T06:47,2025-05-19T21:09,51740.33,35324.39,,,1.2,1.2,0.0,0.0,3.0,,,,20.2,53.3,194,22.79,4.45
38.3452,-0.4815,19.0,2025-05-20,3,Overcast,24.9,15.0,20.9,25.8,12.6,20.1,2025-05-20T06:46,2025-05-20T21:10,51836.34,48175.72,,,0.0,0.0,0.0,0.0,0.0,,,,16.8,47.9,129,27.6,5.36
38.3452,-0.4815,19.0,2025-05-21,3,Overcast,25.0,15.4,20.7,25.3,13.9,20.2,2025-05-21T06:45,2025-05-21T21:11,51929.93,50183.41,,,0.0,0.0,0.0,0.0,0.0,,,,15.3,38.2,170,27.4,5.35
38.3452,-0.4815,19.0,2025-05-22,53,Moderate drizzle,23.9,16.6,20.2,23.7,16.4,19.7,2025-05-22T06:45,2025-05-22T21:12,52020.98,40654.15,,,0.9,0.9,0.0,0.0,2.0,,,,30.5,70.6,85,23.43,4.4
38.3452,-0.4815,19.0,2025-05-23,63,Moderate rain,19.9,17.1,18.8,20.4,16.6,18.5,2025-05-23T06:44,2025-05-23T21:13,52109.35,28639.01,,,8.3,8.3,0.0,0.0,6.0,,,,23.6,54.4,67,16.57,2.99
38.3452,-0.4815,19.0,2025-05-24,1,Mainly clear,24.1,13.8,19.3,24.5,12.8,18.7,2025-05-24T06:43,2025-05-24T21:13,52194.94,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,22.9,52.2,211,27.07,5.18
38.3452,-0.4815,19.0,2025-05-25,0,Clear sky,25.6,16.2,20.8,26.9,15.5,21.0,2025-05-25T06:43,2025-05-25T21:14,52277.6,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.1,38.2,164,27.78,5.21
38.3452,-0.4815,19.0,2025-05-26,1,Mainly clear,25.6,17.6,21.7,27.8,16.4,22.5,2025-05-26T06:42,2025-05-26T21:15,52357.22,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,11.1,31.3,101,28.03,5.31
38.3452,-0.4815,19.0,2025-05-27,3,Overcast,25.2,18.7,21.8,26.5,19.2,22.6,2025-05-27T06:42,2025-05-27T21:16,52433.73,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,12.8,36.0,81,27.93,5.29
38.3452,-0.4815,19.0,2025-05-28,2,Partly cloudy,26.1,17.7,21.9,28.1,17.1,22.8,2025-05-28T06:41,2025-05-28T21:16,52507.79,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,11.8,32.4,143,28.1,5.27
38.3452,-0.4815,19.0,2025-05-29,0,Clear sky,28.0,18.3,23.2,28.4,17.6,24.0,2025-05-29T06:41,2025-05-29T21:17,52579.48,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.0,34.9,136,28.26,5.6
38.3452,-0.4815,19.0,2025-05-30,3,Overcast,29.6,19.7,24.2,30.1,20.2,25.3,2025-05-30T06:40,2025-05-30T21:18,52648.73,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,10.6,30.6,134,27.91,5.68
38.3452,-0.4815,19.0,2025-05-31,3,Overcast,28.1,20.6,24.2,30.5,21.7,26.0,2025-05-31T06:40,2025-05-31T21:18,52715.48,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,9.7,29.5,131,27.16,5.36
38.3452,-0.4815,19.0,2025-06-01,3,Overcast,30.4,20.3,24.8,30.8,21.3,26.1,2025-06-01T06:39,2025-06-01T21:19,52779.65,47158.58,,,0.0,0.0,0.0,0.0,0.0,,,,12.2,33.1,133,27.94,5.84
38.3452,-0.4815,19.0,2025-06-02,3,Overcast,28.8,21.7,24.8,29.0,20.4,25.2,2025-06-02T06:39,2025-06-02T21:20,52841.17,50347.36,,,0.0,0.0,0.0,0.0,0.0,,,,22.9,51.1,88,27.54,6.05
38.3452,-0.4815,19.0,2025-06-03,55,Dense drizzle,26.8,20.4,22.8,26.9,21.3,24.3,2025-06-03T06:39,2025-06-03T21:21,52899.96,39275.88,,,2.6,2.6,0.0,0.0,4.0,,,,19.6,49.7,192,20.38,3.95
38.3452,-0.4815,19.0,2025-06-04,3,Overcast,28.5,18.5,23.5,28.8,17.0,23.9,2025-06-04T06:38,2025-06-04T21:21,52955.96,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.3,46.1,188,27.95,6.01
38.3452,-0.4815,19.0,2025-06-05,3,Overcast,26.7,19.4,22.6,28.8,21.7,24.7,2025-06-05T06:38,2025-06-05T21:22,53009.1,48371.57,,,0.0,0.0,0.0,0.0,0.0,,,,12.3,33.8,147,27.62,5.18
38.3452,-0.4815,19.0,2025-06-06,3,Overcast,26.7,18.9,22.8,28.9,20.2,24.6,2025-06-06T06:38,2025-06-06T21:22,53059.3,46800.0,,,0.0,0.0,0.0,0.0,0.0,,,,9.7,29.9,156,27.88,5.37
38.3452,-0.4815,19.0,2025-06-07,0,Clear sky,27.2,19.6,23.3,30.8,20.2,25.3,2025-06-07T06:38,2025-06-07T21:23,53106.49,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,10.0,31.7,175,28.48,5.45
38.3452,-0.4815,19.0,2025-06-08,3,Overcast,27.4,21.1,23.8,29.0,23.7,26.0,2025-06-08T06:38,2025-06-08T21:24,53150.61,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.5,49.0,89,28.19,5.31
38.3452,-0.4815,19.0,2025-06-09,3,Overcast,26.7,21.7,23.8,28.8,24.5,25.9,2025-06-09T06:38,2025-06-09T21:24,53191.59,48274.12,,,0.0,0.0,0.0,0.0,0.0,,,,16.4,41.8,73,27.45,5.29
38.3452,-0.4815,19.0,2025-06-10,3,Overcast,27.4,20.7,24.0,30.1,22.8,26.0,2025-06-10T06:37,2025-06-10T21:25,53229.35,31870.57,,,0.0,0.0,0.0,0.0,0.0,,,,12.2,36.4,69,20.45,4.23
38.3452,-0.4815,19.0,2025-06-11,3,Overcast,28.9,21.1,24.9,30.0,22.9,26.0,2025-06-11T06:37,2025-06-11T21:25,53263.83,37226.12,,,0.0,0.0,0.0,0.0,0.0,,,,16.8,43.2,74,22.88,5.24
38.3452,-0.4815,19.0,2025-06-12,3,Overcast,28.2,20.9,24.9,31.2,21.1,26.8,2025-06-12T06:37,2025-06-12T21:26,53294.96,48530.55,,,0.0,0.0,0.0,0.0,0.0,,,,11.7,33.1,112,28.06,5.63
38.3452,-0.4815,19.0,2025-06-13,3,Overcast,28.6,22.1,25.2,31.9,25.4,28.5,2025-06-13T06:37,2025-06-13T21:26,53322.69,49984.33,,,0.0,0.0,0.0,0.0,0.0,,,,16.3,41.0,95,26.65,5.23
38.3452,-0.4815,19.0,2025-06-14,3,Overcast,29.5,22.6,25.8,33.3,26.0,29.5,2025-06-14T06:37,2025-06-14T21:26,53346.93,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.1,36.4,107,27.63,5.58
38.3452,-0.4815,19.0,2025-06-15,3,Overcast,30.8,22.6,27.2,34.5,25.9,29.6,2025-06-15T06:37,2025-06-15T21:27,53367.64,47468.56,,,0.0,0.0,0.0,0.0,0.0,,,,19.1,46.1,107,26.15,6.01
38.3452,-0.4815,19.0,2025-06-16,3,Overcast,30.0,24.5,26.9,31.8,25.6,29.1,2025-06-16T06:37,2025-06-16T21:27,53384.76,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,29.2,62.3,93,27.82,5.86
38.3452,-0.4815,19.0,2025-06-17,3,Overcast,30.5,22.7,26.2,33.2,23.4,28.6,2025-06-17T06:37,2025-06-17T21:27,53398.42,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.3,38.9,132,27.97,5.82
38.3452,-0.4815,19.0,2025-06-18,3,Overcast,29.5,22.4,25.9,33.0,27.0,29.1,2025-06-18T06:38,2025-06-18T21:28,53408.65,47027.72,,,0.0,0.0,0.0,0.0,0.0,,,,12.1,33.8,124,27.05,5.53
38.3452,-0.4815,19.0,2025-06-19,3,Overcast,29.4,22.2,26.0,31.7,26.0,28.7,2025-06-19T06:38,2025-06-19T21:28,53415.49,48035.66,,,0.0,0.0,0.0,0.0,0.0,,,,13.9,38.5,141,26.57,5.54
38.3452,-0.4815,19.0,2025-06-20,3,Overcast,31.1,23.5,26.9,31.8,25.6,28.6,2025-06-20T06:38,2025-06-20T21:28,53418.95,49018.19,,,0.0,0.0,0.0,0.0,0.0,,,,12.5,34.6,160,27.44,6.02
38.3452,-0.4815,19.0,2025-06-21,3,Overcast,31.0,22.9,27.1,33.1,24.3,29.3,2025-06-21T06:38,2025-06-21T21:28,53419.04,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,14.2,37.4,149,28.06,6.05
38.3452,-0.4815,19.0,2025-06-22,2,Partly cloudy,31.9,23.9,27.6,33.6,26.2,30.0,2025-06-22T06:38,2025-06-22T21:29,53415.8,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,12.5,34.9,104,28.45,6.22
